Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Spinach Feta Egg Wrap,,Grape Leaves Aleppo,Sarma Stuffed Cabbage,Greek Pasta Salad,Restaurant-Style House Salad,Oven-Roasted Lamb Ribs,Crunchy Curried Kale,,,14108.5,597.7750000000001,1051.9250000000002,613.9749999999999,59.93750000000001,1470.0,63.0,"eggs
uncooked white rice
salt and pepper to taste
egg
lemon juice
tomato
sauerkraut
coconut oil
penne pasta
cherry tomatoes
artichoke hearts
ground black pepper
sliced red onion
lean ground beef
crumbled feta cheese
ground cumin
ketchup
grape leaves
tempeh
diced pimento peppers
cucumber
dried oregano
lamb ribs
water
tomato juice
ground pork
feta cheese
kale
salt
coarse ground black pepper
whole-wheat tortilla
red onion
tomatoes
red bell pepper
extra-virgin olive oil
white vinegar
oil-packed sun-dried tomato
grated parmesan cheese
mustard
small corn tortillas
onion
olive oil
avocados - peeled
kalamata olives
ground lamb
ground cinnamon
sliced black olives
thin-skinned sweet peppers
romaine lettuce- rinsed
cayenne pepper
uncooked long-grain white rice
ground ham
iceberg - rinsed
chopped baby spinach leaves
ground allspice
cabbage
extra virgin olive oil
garlic
green bell pepper
finely chopped parsley
red wine vinegar
molasses
curry powder
garlic powder","[0.04295282985434313, 0.125101888932204, 0.16879895098699366, 0.18056490767976752, 0.1713506042456675, 0.2287982421944218, 0.0824325761066024]",64,
Cioppino,,Spanish-Style Quinoa,Marinated Cherry Tomato Salad,Spinach Pomegranate Salad,,Easy Leg of Lamb,Chimichurri Chicken,Greek Ribs,Roast Leg of Lamb with Rosemary,14259.0,864.6,915.95,233.3,132.185,1365.0,66.0,"dried parsley
fresh rosemary sprigs
tomato sauce
cod fillets
walnut pieces
liquid honey
honey
butter
boneless leg of lamb
jalapeo pepper
dried basil
chili powder
chicken broth
prepared dijon-style mustard
ground cumin
white wine
lemon zest
minced garlic
stewed tomatoes
chopped fresh oregano
dried oregano
cooking spray
alfalfa sprouts
water
bay scallops
uncooked quinoa
salt
pomegranate seeds
fresh oregano leaves
dried thyme
red onion
fresh lemon juice
white wine vinegar
freshly ground black pepper
chopped fresh rosemary
kosher salt
whole leg of lamb
chicken tenders
crabmeat
fresh parsley
onion
cider vinegar
olive oil
crumbled feta
salt and freshly ground black pepper to taste
clams
smoked paprika
mussels
chopped green onion
finely chopped onion
packed fresh parsley leaves
white sugar
baby back ribs
vegetable oil
coarse sea salt
garlic
green bell pepper
halved cherry tomatoes
onions
large shrimp - peeled and deveined
bay leaves
balsamic vinaigrette
baby spinach leaves
garlic powder","[0.2605722701451715, 0.03853706431026019, 0.043831965776001125, 0.045795637842765975, 0.019215933796198893, 0.19261519040605934, 0.19044112490356968, 0.20899081281997334]",64,
Salmon and Swiss Chard Quiche,Spinach-Feta Frittata,Roasted Mushroom Soup,Italian Potato Salad,Refreshing Cucumber Salsa,Peppys Pita Bread,Instant Pot Risotto alla Milanese,Gnocchi with Cherry Tomato Sauce,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",,13070.75,566.375,876.2,746.5000000000001,45.5375,2145.0,60.0,"eggs
swiss chard
rosemary
tomato
cherry tomatoes
butter
ground nutmeg
ground black pepper
potatoes
pork shoulder
sliced button mushrooms
chicken broth
crumbled feta cheese
finely diced onion
smoked salmon
cucumber
saffron
cooking spray
dry white wine
low-sodium chicken broth
fresh spinach
dried oregano
active dry yeast
salt
freshly ground black pepper
red onion
white wine vinegar
canned crushed tomatoes
white vinegar
chopped fresh basil
warm water
grated parmesan cheese
fresh mushrooms
smoked sweet paprika
minced red chile pepper
olive oil
low-fat milk
heavy cream
milk
sea salt
chopped fresh thyme
all-purpose flour
kalamata olives
unsalted butter
chopped fresh parsley
white sugar
extra virgin olive oil
vegetable oil
garlic
arborio rice
fresh gnocchi
lemon
potato
frozen chopped spinach - thawed
onions
freshly grated parmesan cheese
chopped onion
chopped fresh chives for garnish","[0.04896429049595471, 0.05504657345599908, 0.045712755580207716, 0.21131151617160454, 0.04169615362546143, 0.11560162959279306, 0.06296501730964175, 0.06447602471166536, 0.3542260390566723]",58,
Charlottes Butternut Squash Fries,,Mediterranean Orzo Salad,Grilled Garlic Artichokes,,,Classic Cuban-Style Picadillo,Irish Shepherds Pie,Pita Pizza,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",13929.5,666.425,911.8,792.6750000000001,51.905,1075.0,45.0,"lean ground lamb
cream cheese
cherry tomatoes
tomato sauce
pitted mediterranean olives
fresh thyme
ground black pepper
large pitted green olives
pork shoulder
dried basil
lean ground beef
irish cheese 
ground cumin
ketchup
diced red onion
shredded mozzarella cheese
diced pimento peppers
minced fresh garlic
dried oregano
water
pita breads
salt
sazon seasoning
large artichokes
butternut squash - peeled
tomatoes
uncooked orzo pasta
extra-virgin olive oil
white vinegar
chopped fresh basil
egg yolk
onion
olive oil
frozen peas and carrots
milk
diced cucumber
all-purpose flour
finely diced asiago cheese
capers
salt to taste
minced fresh rosemary
ground cinnamon
salt and ground black pepper to taste
sliced black olives
blue cheese
crushed coriander seed
paprika
chopped fresh parsley
white sugar
garlic
green bell pepper
lemon
red wine vinegar
yukon gold potatoes
raisins
butter
ground cayenne pepper","[0.021608815822534908, 0.09634229512904267, 0.11443339674790912, 0.06995943860152913, 0.262177393301985, 0.10309056319322302, 0.33238809720377616]",57,
Egyptian Feta Cheese Omelet Roll,Spanish Potato Omelet,Roasted Garlic Lemon Broccoli,Creamy Cucumber Tomato Salad,Marinated Grilled Shrimp,Spanakopita Greek Spinach Pie,Pan-Fried Asparagus,Lebanese Restaurant Rice Pilaf,Tomato Bredie,Garlic Broccoli,14404.0,407.52500000000003,1139.175,555.875,60.19999999999999,655.0,60.0,"eggs
salt and pepper to taste
parboiled long-grain white rice
lemon juice
ricotta cheese
tomato sauce
balsamic vinaigrette dressing
dijon mustard
ground black pepper
potatoes
slivered almonds
worcestershire sauce
broccoli
crumbled feta cheese
orzo pasta
coarse salt
cucumber
fresh tomatoes
tomatoes - peeled
water
cake flour
salt
sour cream
whole white peppercorns
freshly ground black pepper
tomatoes
extra-virgin olive oil
white vinegar
black pepper
chopped fresh basil
grated parmesan cheese
tahini
garlic salt with parsley
onion
brown sugar
olive oil
milk
sea salt
spinach
phyllo dough
salt and ground black pepper to taste
fresh shrimp
cayenne pepper
chopped fresh parsley
vegetable oil
beef bouillon cube
garlic
green onions
finely chopped fresh dill
red wine vinegar
fresh asparagus spears
butter
skewers
bay leaves
lamb or mutton breast chops","[0.03283810052763121, 0.10635934462649264, 0.018571230213829493, 0.011246875867814496, 0.1547139683421272, 0.16408636489863926, 0.05175645653985004, 0.14371008053318524, 0.163704526520411, 0.15301305193001943]",55,
Portobello Mushroom Burgers,,Orzo and Broccoli Salad No Mayo,Watermelon Feta Salad,Spences Pesto Chicken Pasta,,Sauted Shrimp with Spinach,Greek Stuffed Tomatoes and Peppers Yemista,Slovak Stuffed Cabbage,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",14959.5,884.04,1057.4299999999998,528.245,74.55250000000001,1165.0,52.0,"linguine pasta
converted  rice
salt and pepper to taste
diced tomatoes
marinated artichoke hearts
sauerkraut
crushed red pepper flakes
ripe tomatoes
ground black pepper
sliced red onion
pork shoulder
dried basil
arugula
crumbled feta cheese
provolone cheese
cooked brown rice
condensed tomato soup
minced garlic
watermelon
whole garlic cloves
roasted red peppers
fresh spinach leaves
dried oregano
seasoned salt
fresh broccoli
water
white balsamic vinegar
portobello mushroom caps
ground pork
feta cheese
salt
balsamic vinegar
grape tomatoes
skinless
uncooked orzo pasta
white vinegar
kosher salt
chopped fresh basil
soy sauce
grated parmesan cheese
ground beef
fresh mushrooms
bacon
onion
black pepper to taste
olive oil
green bell peppers
granulated garlic powder
sliced black olives
salt and ground black pepper to taste
frozen shrimp
ground beef chuck
chopped fresh parsley
white sugar
fresh baby spinach
prepared basil pesto
garlic
cabbage
garlic salt
freshly grated parmesan cheese
butter
pine nuts","[0.023028844546943414, 0.10090577893646178, 0.07433403522845015, 0.06922022794879508, 0.041278117584143854, 0.23774190313847388, 0.14398876967813096, 0.3095023229386009]",62,
The Farmers Frittata Italian-Style Omelet,Mediterranean-Style Eggplant Pasta,Shrimp in Foil,Tomato Mozzarella Salad,Spinach and Orzo Salad,Garlic Butter Smoked Shrimp,Herbed Chicken Shepherds Pie,Roast Leg of Lamb,,,13758.25,644.6750000000001,907.275,599.975,73.52000000000001,545.0,50.0,"eggs
goat cheese
salt as needed
heavy-duty aluminum foil
mozzarella cheese
chopped green chilies
fresh thyme
canned green beans
ground black pepper
ground white pepper
sliced green onions
dried basil
thin strips lemon peel
crumbled feta cheese
diced red onion
cooked
diced sweet peppers
dried oregano
evaporated milk
mashed potatoes
diced onion
salt
crushed tomatoes
balsamic vinegar
freshly ground black pepper
red onion
tomatoes
freshly ground black pepper to taste
uncooked orzo pasta
kosher salt
chopped fresh basil
black pepper
ground thyme
grated parmesan cheese
grated sharp cheddar cheese
eggplant
onion
olive oil
fresh buffalo mozzarella cheese
salt and freshly ground black pepper to taste
pappardelle pasta
large shrimp
cajun seasoning
uncooked medium shrimp
cubed zucchini
fresh rosemary
salt and ground black pepper to taste
condensed cream of chicken soup
cubed yellow summer squash
cayenne pepper
leg of lamb
thick-cut bacon
chopped fresh parsley
white sugar
chopped rosemary leaves
garlic
minced fresh basil
lemon
red wine vinegar
red pepper flakes
butter
pine nuts
baby spinach leaves","[0.11164210564570348, 0.19857176603129031, 0.10063053077244562, 0.056402522123089785, 0.13700870386858793, 0.08122399287700108, 0.09879526829356931, 0.21572511038831246]",63,
Mediterranean-Style Eggplant Pasta,Simple Broccolini,Greek Pasta Salad,,,,Grilled Pork Tenderloin with Balsamic Honey Glaze,Figs with Caramelized Onions and Goat Cheese,Pan-Fried Asparagus,Traditional Gyro Meat,13928.0,353.6,790.925,1357.275,52.485,535.0,76.0,"goat cheese
salt and pepper to taste
salt as needed
penne pasta
lemon juice
cherry tomatoes
honey
dijon mustard
ground black pepper
chili powder
crackers
crumbled feta cheese
ground cumin
ground dried thyme
coarse salt
minced garlic
dried marjoram
cucumber
dried oregano
salt
crushed tomatoes
balsamic vinegar
freshly ground black pepper
red onion
pork tenderloin
ground dried rosemary
red bell pepper
extra-virgin olive oil
chopped fresh basil
ground beef
onion powder
onion
eggplant
fresh buffalo mozzarella cheese
olive oil
broccolini
sea salt
pappardelle pasta
ground lamb
sliced black olives
salt and ground black pepper to taste
small dried mission figs
paprika
lemon wedge
white sugar
canola oil
garlic
green bell pepper
red wine vinegar
fresh asparagus spears
red pepper flakes
butter
yellow onion
garlic powder","[0.1961516369902355, 0.019457208500861575, 0.18290493968983343, 0.032201321079839175, 0.41832998276852384, 0.05352527283170592, 0.09742963813900057]",54,
Roast Leg of Lamb with Rosemary,Pizza Without the Red Sauce,Garlic Butter Smoked Shrimp,Lepinja Balkan Flatbread,Sarma Stuffed Cabbage,Roasted Leeks with Lemon Butter,Roast Leg of Lamb with Rosemary,Shrimp Primavera with Goat Cheese,Spaghetti allAssassina Assassins Spaghetti,,13895.35,880.15,865.4499999999999,627.225,114.17500000000001,1800.0,64.0,"freshly squeezed lemon juice
egg
sauerkraut
tomato
quartered marinated artichoke hearts
no-salt-added whole tomatoes
chipotle chile powder
honey
butter
fresh thyme
lean ground beef
prepared dijon-style mustard
thin strips lemon peel
whole wheat rotini pasta
lemon zest
minced garlic
fresh jalapeno pepper
warm milk
leeks
dried oregano
dried basil leaves
fresh spinach
water
active dry yeast
tomato juice
dry spaghetti
ground pork
feta cheese
salt
garlic powder
coarse ground black pepper
freshly ground black pepper
tomato puree
chopped fresh rosemary
whole leg of lamb
black pepper
grated parmesan cheese
warm water
granulated garlic
onion
olive oil
crumbled goat cheese
all-purpose flour
large shrimp
cajun seasoning
capers
red chili flakes
salt to taste
salt and ground black pepper to taste
sun-dried tomato pesto
uncooked long-grain white rice
ground ham
white sugar
coarse sea salt
cabbage
garlic
finely chopped parsley
green onions
red pepper flakes
unbaked pizza crust
sweet onion","[0.21446023309956208, 0.049520163220070024, 0.08042258741233578, 0.06793639598858611, 0.1713882701767138, 0.047497903975070796, 0.21446023309956208, 0.08601798443364146, 0.06829622859445786]",61,
Cioppino,,Greek-Style Tuna Salad,Fougasse French-Style Flatbread,,,Grilled Eggplant Parmesan,Greek Ribs,Grilled Veggie Skewers,Grilled Veggie Skewers,14529.0,609.825,1025.25,559.3000000000001,98.77499999999999,1505.0,44.0,"crushed red chili flakes
pitted kalamata olives
lemon juice
cherry tomatoes
cod fillets
liquid honey
butter
ground black pepper
chunk light tuna in water
dried basil
chicken broth
crumbled feta cheese
white wine
stewed tomatoes
chopped fresh oregano
whole fresh mushrooms
dried oregano
spelt flour
cooking spray
chopped red onion
water
active dry yeast
bay scallops
fresh mozzarella
salt
balsamic vinegar
dried thyme
freshly ground black pepper
fresh lemon juice
red onion
red bell pepper
chopped fresh rosemary
kosher salt
yellow squash
grated parmesan cheese
fresh pineapple
crabmeat
fresh parsley
olive oil
bamboo skewers
all-purpose flour
eggplants
extra virgin-olive oil
clams
shallot
mussels
fresh basil
finely chopped onion
zucchinis
garlic
cornmeal
prepared greek vinaigrette salad dressing
onions
large shrimp - peeled and deveined
skewers
bay leaves
coarse sea salt to taste
baby back ribs","[0.255729919471402, 0.003854360245027187, 0.1138412829513387, 0.1269185766398238, 0.1869020579530594, 0.15637690136967444, 0.15637690136967444]",58,
